Company,Date,Close/Last,Volume,Open,High,Low
Microsoft,10/27/2015,$53.69 ,50959580,$53.99 ,$54.37 ,$53.58 
Microsoft,10/26/2015,$54.25 ,64541790,$52.53 ,$54.32 ,$52.50 
Microsoft,10/23/2015,$52.87 ,135152900,$52.30 ,$54.07 ,$52.25 
Microsoft,10/22/2015,$48.03 ,55888280,$47.53 ,$48.95 ,$47.09 
Microsoft,10/21/2015,$47.20 ,25222760,$47.92 ,$47.99 ,$47.11 
Microsoft,10/20/2015,$47.77 ,30794100,$47.44 ,$47.81 ,$47.02 
Microsoft,10/19/2015,$47.62 ,29357660,$47.42 ,$47.88 ,$47.02 
Microsoft,10/16/2015,$47.51 ,25845550,$47.02 ,$47.54 ,$46.90 
Microsoft,10/15/2015,$47.01 ,27155510,$47.01 ,$47.03 ,$46.53 
Microsoft,10/14/2015,$46.68 ,24693460,$46.65 ,$47.10 ,$46.53 
Microsoft,10/13/2015,$46.89 ,19985330,$46.56 ,$47.13 ,$46.56 
Microsoft,10/12/2015,$47.00 ,19756420,$46.98 ,$47.07 ,$46.50 
Microsoft,10/9/2015,$47.11 ,28581690,$47.45 ,$47.54 ,$46.92 
Microsoft,10/8/2015,$47.45 ,33733860,$46.56 ,$47.52 ,$46.50 
Microsoft,10/7/2015,$46.80 ,27695610,$47.10 ,$47.35 ,$45.95 
Microsoft,10/6/2015,$46.75 ,27504360,$46.33 ,$47.18 ,$46.22 
Microsoft,10/5/2015,$46.63 ,33546080,$45.75 ,$46.89 ,$45.70 
Microsoft,10/2/2015,$45.57 ,41789610,$44.27 ,$45.57 ,$43.92 
Microsoft,10/1/2015,$44.61 ,28564790,$44.75 ,$44.75 ,$43.75 
Microsoft,9/30/2015,$44.26 ,34944070,$43.88 ,$44.30 ,$43.66 
Microsoft,9/29/2015,$43.44 ,32748610,$43.37 ,$43.57 ,$43.05 
Microsoft,9/28/2015,$43.29 ,27454240,$43.83 ,$44.09 ,$43.21 
Microsoft,9/25/2015,$43.94 ,29378050,$44.48 ,$44.73 ,$43.76 
Microsoft,9/24/2015,$43.91 ,27867010,$43.45 ,$44.13 ,$43.27 
Microsoft,9/23/2015,$43.87 ,17099600,$43.93 ,$44.17 ,$43.51 
Microsoft,9/22/2015,$43.90 ,28060540,$43.38 ,$44.05 ,$43.31 
Microsoft,9/21/2015,$44.11 ,26084680,$43.62 ,$44.47 ,$43.60 
Microsoft,9/18/2015,$43.48 ,63000180,$43.50 ,$43.99 ,$43.33 
Microsoft,9/17/2015,$44.25 ,29908540,$44.29 ,$45.00 ,$44.08 
Microsoft,9/16/2015,$44.30 ,23337620,$43.97 ,$44.38 ,$43.84 
Microsoft,9/15/2015,$43.98 ,28831030,$43.19 ,$44.29 ,$43.08 
Microsoft,9/14/2015,$43.04 ,23654490,$43.43 ,$43.44 ,$42.86 
Microsoft,9/11/2015,$43.48 ,26475350,$43.14 ,$43.59 ,$42.94 
Microsoft,9/10/2015,$43.29 ,31313520,$43.12 ,$43.79 ,$42.75 
Microsoft,9/9/2015,$43.07 ,33448580,$44.21 ,$44.40 ,$42.91 
Microsoft,9/8/2015,$43.89 ,32411680,$43.30 ,$44.00 ,$43.20 
Microsoft,9/4/2015,$42.61 ,37019110,$42.81 ,$43.04 ,$42.20 
Microsoft,9/3/2015,$43.50 ,28206410,$43.41 ,$43.98 ,$43.28 
Microsoft,9/2/2015,$43.36 ,37624230,$42.36 ,$43.38 ,$41.88 
Microsoft,9/1/2015,$41.82 ,49682210,$42.17 ,$42.59 ,$41.66 
Microsoft,8/31/2015,$43.52 ,34434480,$43.56 ,$43.93 ,$43.10 
Microsoft,8/28/2015,$43.93 ,28243230,$43.40 ,$44.15 ,$43.39 
Microsoft,8/27/2015,$43.90 ,50612610,$43.23 ,$43.95 ,$42.93 
Microsoft,8/26/2015,$42.71 ,63297300,$42.01 ,$42.84 ,$41.06 
Microsoft,8/25/2015,$40.47 ,70369920,$42.57 ,$43.24 ,$40.39 
Microsoft,8/24/2015,$41.68 ,88489910,$40.45 ,$43.31 ,$39.72 
Microsoft,8/21/2015,$43.07 ,69463900,$45.30 ,$45.48 ,$43.07 
Microsoft,8/20/2015,$45.66 ,36176380,$46.07 ,$46.47 ,$45.66 
Microsoft,8/19/2015,$46.61 ,31472060,$46.78 ,$47.08 ,$46.30 
Microsoft,8/18/2015,$47.27 ,23572990,$46.84 ,$47.43 ,$46.70 
Microsoft,8/17/2015,$47.32 ,21039660,$46.81 ,$47.45 ,$46.57 
Microsoft,8/14/2015,$47.00 ,21460830,$46.53 ,$47.10 ,$46.52 
Microsoft,8/13/2015,$46.73 ,22612650,$47.06 ,$47.10 ,$46.49 
Microsoft,8/12/2015,$46.74 ,30184710,$46.19 ,$46.90 ,$45.71 
Microsoft,8/11/2015,$46.41 ,28757610,$46.82 ,$46.94 ,$45.90 
Microsoft,8/10/2015,$47.33 ,23045530,$46.95 ,$47.49 ,$46.84 
Microsoft,8/7/2015,$46.74 ,19158590,$46.39 ,$46.78 ,$46.26 
Microsoft,8/6/2015,$46.62 ,27344040,$47.71 ,$47.77 ,$46.33 
Microsoft,8/5/2015,$47.58 ,27003740,$47.98 ,$48.41 ,$47.54 
Microsoft,8/4/2015,$47.54 ,33306110,$46.75 ,$47.71 ,$46.68 
Microsoft,8/3/2015,$46.81 ,23919340,$46.98 ,$47.00 ,$46.45 
Microsoft,7/31/2015,$46.70 ,31192430,$47.29 ,$47.37 ,$46.50 
Microsoft,7/30/2015,$46.88 ,39755700,$46.26 ,$47.40 ,$45.93 
Microsoft,7/29/2015,$46.29 ,40924210,$45.40 ,$46.78 ,$45.26 
Microsoft,7/28/2015,$45.34 ,34309080,$45.58 ,$45.64 ,$44.79 
Microsoft,7/27/2015,$45.35 ,39472930,$45.94 ,$46.01 ,$45.25 
Microsoft,7/24/2015,$45.94 ,32304070,$45.91 ,$46.32 ,$45.80 
Microsoft,7/23/2015,$46.11 ,33708200,$45.27 ,$46.23 ,$45.10 
Microsoft,7/22/2015,$45.54 ,59039160,$45.44 ,$46.93 ,$45.20 
Microsoft,7/21/2015,$47.28 ,42211210,$46.78 ,$47.33 ,$46.48 
Microsoft,7/20/2015,$46.92 ,30607770,$46.65 ,$47.13 ,$46.44 
Microsoft,7/17/2015,$46.62 ,29454740,$46.55 ,$46.78 ,$46.26 
Microsoft,7/16/2015,$46.66 ,26254220,$46.01 ,$46.69 ,$45.97 
Microsoft,7/15/2015,$45.76 ,26619810,$45.68 ,$45.89 ,$45.43 
Microsoft,7/14/2015,$45.62 ,22865770,$45.45 ,$45.96 ,$45.31 
Microsoft,7/13/2015,$45.54 ,27875670,$44.98 ,$45.62 ,$44.95 
Microsoft,7/10/2015,$44.61 ,25365530,$45.01 ,$45.14 ,$44.57 
Microsoft,7/9/2015,$44.52 ,32404100,$44.75 ,$45.22 ,$44.50 
Microsoft,7/8/2015,$44.24 ,39761460,$44.44 ,$44.90 ,$44.03 
Microsoft,7/7/2015,$44.30 ,36420230,$44.34 ,$44.49 ,$43.32 
Microsoft,7/6/2015,$44.39 ,23025750,$43.96 ,$44.48 ,$43.95 
Microsoft,7/2/2015,$44.40 ,21743250,$44.48 ,$44.75 ,$44.06 
Microsoft,7/1/2015,$44.45 ,28339610,$44.46 ,$45.23 ,$44.10 
Microsoft,6/30/2015,$44.15 ,35943040,$44.71 ,$44.72 ,$43.94 
Microsoft,6/29/2015,$44.37 ,34004400,$45.04 ,$45.23 ,$44.36 
Microsoft,6/26/2015,$45.26 ,49757070,$45.65 ,$46.28 ,$45.03 
Microsoft,6/25/2015,$45.65 ,20599990,$46.03 ,$46.06 ,$45.50 
Microsoft,6/24/2015,$45.64 ,34849400,$45.67 ,$46.25 ,$45.55 
Microsoft,6/23/2015,$45.91 ,25881850,$46.13 ,$46.28 ,$45.62 
Microsoft,6/22/2015,$46.23 ,20300480,$46.33 ,$46.72 ,$46.16 
Microsoft,6/19/2015,$46.10 ,63733110,$46.79 ,$46.83 ,$45.99 
Microsoft,6/18/2015,$46.72 ,32586480,$46.22 ,$46.80 ,$46.17 
Microsoft,6/17/2015,$45.97 ,28683290,$45.73 ,$46.07 ,$45.36 
Microsoft,6/16/2015,$45.83 ,26895950,$45.35 ,$46.24 ,$45.30 
Microsoft,6/15/2015,$45.48 ,33227000,$45.45 ,$45.65 ,$45.02 
Microsoft,6/12/2015,$45.97 ,23916080,$46.22 ,$46.47 ,$45.90 
Microsoft,6/11/2015,$46.44 ,27290100,$46.66 ,$46.92 ,$46.13 
Microsoft,6/10/2015,$46.61 ,28416030,$45.79 ,$46.83 ,$45.69 
Microsoft,6/9/2015,$45.65 ,24395800,$45.76 ,$45.94 ,$45.46 
Microsoft,6/8/2015,$45.73 ,22108100,$46.30 ,$46.43 ,$45.67 
Microsoft,6/5/2015,$46.14 ,25434870,$46.31 ,$46.52 ,$45.84 
Microsoft,6/4/2015,$46.36 ,27474500,$46.79 ,$47.16 ,$46.20 
Microsoft,6/3/2015,$46.85 ,28000370,$47.37 ,$47.74 ,$46.82 
Microsoft,6/2/2015,$46.92 ,21484660,$46.93 ,$47.35 ,$46.62 
Microsoft,6/1/2015,$47.23 ,28610080,$47.06 ,$47.77 ,$46.62 
Microsoft,5/29/2015,$46.86 ,36497290,$47.43 ,$47.57 ,$46.59 
Microsoft,5/28/2015,$47.45 ,19282810,$47.50 ,$48.02 ,$47.39 
Microsoft,5/27/2015,$47.61 ,27333730,$46.82 ,$47.77 ,$46.62 
Microsoft,5/26/2015,$46.59 ,29556430,$46.83 ,$46.88 ,$46.19 
Microsoft,5/22/2015,$46.90 ,25700240,$47.30 ,$47.35 ,$46.82 
Microsoft,5/21/2015,$47.42 ,22399100,$47.28 ,$47.60 ,$47.01 
Microsoft,5/20/2015,$47.58 ,25035330,$47.39 ,$47.93 ,$47.27 
Microsoft,5/19/2015,$47.58 ,28181300,$47.56 ,$47.81 ,$47.18 
Microsoft,5/18/2015,$48.01 ,23918020,$47.98 ,$48.22 ,$47.61 
Microsoft,5/15/2015,$48.30 ,28628370,$48.87 ,$48.91 ,$48.05 
Microsoft,5/14/2015,$48.72 ,32956260,$48.03 ,$48.82 ,$48.03 
Microsoft,5/13/2015,$47.63 ,34182750,$48.19 ,$48.32 ,$47.57 
Microsoft,5/12/2015,$47.35 ,29927160,$46.85 ,$47.68 ,$46.42 
Microsoft,5/11/2015,$47.37 ,24608910,$47.55 ,$47.91 ,$47.37 
Microsoft,5/8/2015,$47.75 ,35060430,$47.55 ,$47.98 ,$47.52 
Microsoft,5/7/2015,$46.70 ,32940820,$46.27 ,$47.09 ,$46.16 
Microsoft,5/6/2015,$46.28 ,52416760,$47.57 ,$47.77 ,$46.02 
Microsoft,5/5/2015,$47.60 ,50364250,$47.82 ,$48.16 ,$47.31 
Microsoft,5/4/2015,$48.24 ,33986240,$48.37 ,$48.87 ,$48.18 
Microsoft,5/1/2015,$48.66 ,36432670,$48.58 ,$48.88 ,$48.40 
Microsoft,4/30/2015,$48.64 ,64127280,$48.70 ,$49.54 ,$48.60 
Microsoft,4/29/2015,$49.06 ,47665440,$48.72 ,$49.31 ,$48.50 
Microsoft,4/28/2015,$49.16 ,59860670,$47.78 ,$49.21 ,$47.70 
Microsoft,4/27/2015,$48.03 ,58950840,$47.23 ,$48.13 ,$47.22 
Microsoft,4/24/2015,$47.87 ,130885200,$45.66 ,$48.14 ,$45.65 
Microsoft,4/23/2015,$43.34 ,45445510,$42.89 ,$43.61 ,$42.80 
Microsoft,4/22/2015,$42.99 ,25032050,$42.67 ,$43.13 ,$42.55 
Microsoft,4/21/2015,$42.64 ,26004920,$43.00 ,$43.15 ,$42.53 
Microsoft,4/20/2015,$42.91 ,46051240,$41.73 ,$43.17 ,$41.68 
Microsoft,4/17/2015,$41.62 ,41912450,$41.67 ,$41.74 ,$41.16 
Microsoft,4/16/2015,$42.16 ,22425300,$41.95 ,$42.34 ,$41.82 
Microsoft,4/15/2015,$42.26 ,27307270,$41.76 ,$42.46 ,$41.68 
Microsoft,4/14/2015,$41.65 ,24238760,$41.80 ,$42.03 ,$41.39 
Microsoft,4/13/2015,$41.76 ,30270750,$41.40 ,$42.06 ,$41.39 
Microsoft,4/10/2015,$41.72 ,27856770,$41.63 ,$41.95 ,$41.41 
Microsoft,4/9/2015,$41.48 ,25722630,$41.25 ,$41.62 ,$41.25 
Microsoft,4/8/2015,$41.42 ,24699710,$41.46 ,$41.69 ,$41.04 
Microsoft,4/7/2015,$41.53 ,28808840,$41.61 ,$41.91 ,$41.31 
Microsoft,4/6/2015,$41.55 ,39161760,$40.34 ,$41.78 ,$40.18 
Microsoft,4/2/2015,$40.29 ,37483000,$40.66 ,$40.74 ,$40.12 
Microsoft,4/1/2015,$40.72 ,36841010,$40.60 ,$40.76 ,$40.31 
Microsoft,3/31/2015,$40.66 ,34884740,$40.78 ,$41.03 ,$40.54 
Microsoft,3/30/2015,$40.96 ,34999850,$41.10 ,$41.54 ,$40.91 
Microsoft,3/27/2015,$40.97 ,33980410,$41.12 ,$41.43 ,$40.83 
Microsoft,3/26/2015,$41.21 ,37483900,$41.22 ,$41.61 ,$40.92 
Microsoft,3/25/2015,$41.46 ,43427180,$42.92 ,$42.93 ,$41.44 
Microsoft,3/24/2015,$42.90 ,25453110,$42.78 ,$43.17 ,$42.75 
Microsoft,3/23/2015,$42.86 ,26233420,$42.88 ,$43.13 ,$42.78 
Microsoft,3/20/2015,$42.88 ,71754700,$42.56 ,$42.98 ,$42.49 
Microsoft,3/19/2015,$42.29 ,33836100,$42.26 ,$42.59 ,$42.22 
Microsoft,3/18/2015,$42.50 ,44178520,$41.43 ,$42.83 ,$41.33 
Microsoft,3/17/2015,$41.70 ,31669340,$41.37 ,$41.83 ,$41.15 
Microsoft,3/16/2015,$41.56 ,35257510,$41.47 ,$41.64 ,$41.28 
Microsoft,3/13/2015,$41.38 ,57972120,$40.70 ,$41.47 ,$40.61 
Microsoft,3/12/2015,$41.02 ,59984700,$41.33 ,$41.65 ,$40.86 
Microsoft,3/11/2015,$41.98 ,32214780,$42.31 ,$42.37 ,$41.84 
Microsoft,3/10/2015,$42.03 ,39158290,$42.35 ,$42.71 ,$42.03 
Microsoft,3/9/2015,$42.85 ,32106530,$42.19 ,$43.13 ,$42.19 
Microsoft,3/6/2015,$42.36 ,36120570,$43.00 ,$43.11 ,$42.15 
Microsoft,3/5/2015,$43.11 ,23176110,$43.07 ,$43.24 ,$42.82 
Microsoft,3/4/2015,$43.06 ,25746840,$43.01 ,$43.21 ,$42.88 
Microsoft,3/3/2015,$43.28 ,31685600,$43.56 ,$43.83 ,$43.09 
Microsoft,3/2/2015,$43.88 ,31766030,$43.67 ,$44.19 ,$43.55 
Microsoft,2/27/2015,$43.85 ,33784370,$44.13 ,$44.20 ,$43.66 
Microsoft,2/26/2015,$44.06 ,26524300,$43.99 ,$44.23 ,$43.89 
Microsoft,2/25/2015,$43.99 ,29749090,$43.95 ,$44.09 ,$43.80 
Microsoft,2/24/2015,$44.09 ,25262080,$44.15 ,$44.30 ,$43.92 
Microsoft,2/23/2015,$44.15 ,32510550,$43.70 ,$44.19 ,$43.65 
Microsoft,2/20/2015,$43.86 ,29710140,$43.51 ,$43.88 ,$43.29 
Microsoft,2/19/2015,$43.50 ,27598050,$43.18 ,$43.53 ,$43.05 
Microsoft,2/18/2015,$43.53 ,27105640,$43.63 ,$43.70 ,$43.39 
Microsoft,2/17/2015,$43.58 ,33692870,$43.97 ,$44.00 ,$43.19 
Microsoft,2/13/2015,$43.87 ,40112080,$43.38 ,$43.87 ,$43.15 
Microsoft,2/12/2015,$43.09 ,33238000,$42.66 ,$43.09 ,$42.51 
Microsoft,2/11/2015,$42.38 ,38248500,$42.65 ,$42.65 ,$42.21 
Microsoft,2/10/2015,$42.60 ,29655280,$42.74 ,$42.77 ,$42.18 
Microsoft,2/9/2015,$42.36 ,27416280,$42.24 ,$42.74 ,$42.21 
Microsoft,2/6/2015,$42.41 ,34612420,$42.68 ,$42.79 ,$42.15 
Microsoft,2/5/2015,$42.45 ,36543020,$42.22 ,$42.64 ,$41.86 
Microsoft,2/4/2015,$41.84 ,41585310,$41.94 ,$42.21 ,$41.36 
Microsoft,2/3/2015,$41.60 ,52068450,$41.63 ,$41.93 ,$41.05 
Microsoft,2/2/2015,$41.28 ,50274250,$40.59 ,$41.37 ,$40.23 
Microsoft,1/30/2015,$40.40 ,77983360,$41.55 ,$41.58 ,$40.35 
Microsoft,1/29/2015,$42.01 ,63551980,$40.93 ,$42.12 ,$40.79 
Microsoft,1/28/2015,$41.19 ,84453280,$42.74 ,$42.79 ,$41.16 
Microsoft,1/27/2015,$42.66 ,169115000,$42.95 ,$43.20 ,$42.11 
Microsoft,1/26/2015,$47.01 ,40995700,$47.00 ,$47.13 ,$46.24 
Microsoft,1/23/2015,$47.18 ,26136690,$47.36 ,$47.39 ,$46.80 
Microsoft,1/22/2015,$47.13 ,35842790,$46.38 ,$47.14 ,$46.08 
Microsoft,1/21/2015,$45.92 ,37113740,$45.94 ,$46.14 ,$45.48 
Microsoft,1/20/2015,$46.39 ,36121800,$46.30 ,$46.65 ,$45.57 
Microsoft,1/16/2015,$46.24 ,35683380,$45.31 ,$46.28 ,$45.17 
Microsoft,1/15/2015,$45.48 ,32744260,$46.22 ,$46.38 ,$45.41 
Microsoft,1/14/2015,$45.96 ,29713190,$45.96 ,$46.24 ,$45.62 
Microsoft,1/13/2015,$46.36 ,35258300,$46.97 ,$47.91 ,$46.06 
Microsoft,1/12/2015,$46.60 ,23623970,$47.42 ,$47.54 ,$46.36 
Microsoft,1/9/2015,$47.19 ,23942750,$47.61 ,$47.82 ,$46.90 
Microsoft,1/8/2015,$47.59 ,29634030,$46.75 ,$47.75 ,$46.72 
Microsoft,1/7/2015,$46.23 ,29103920,$45.98 ,$46.46 ,$45.49 
Microsoft,1/6/2015,$45.65 ,36434980,$46.38 ,$46.75 ,$45.54 
Microsoft,1/5/2015,$46.33 ,39667400,$46.37 ,$46.73 ,$46.25 
Microsoft,1/2/2015,$46.76 ,27843560,$46.66 ,$47.42 ,$46.54 
Microsoft,12/31/2014,$46.45 ,21551090,$46.73 ,$47.44 ,$46.45 
Microsoft,12/30/2014,$47.02 ,16380820,$47.44 ,$47.62 ,$46.84 
Microsoft,12/29/2014,$47.45 ,14417170,$47.70 ,$47.78 ,$47.26 
Microsoft,12/26/2014,$47.88 ,13197120,$48.41 ,$48.41 ,$47.82 
Microsoft,12/24/2014,$48.14 ,11442790,$48.64 ,$48.64 ,$48.08 
Microsoft,12/23/2014,$48.45 ,23654190,$48.37 ,$48.80 ,$48.13 
Microsoft,12/22/2014,$47.98 ,26561880,$47.78 ,$48.12 ,$47.71 
Microsoft,12/19/2014,$47.66 ,64504160,$47.63 ,$48.10 ,$47.17 
Microsoft,12/18/2014,$47.52 ,40031480,$46.58 ,$47.52 ,$46.34 
Microsoft,12/17/2014,$45.74 ,34967260,$45.05 ,$45.95 ,$44.90 
Microsoft,12/16/2014,$45.16 ,47764300,$45.90 ,$46.34 ,$45.13 
Microsoft,12/15/2014,$46.67 ,29213490,$47.20 ,$47.67 ,$46.55 
Microsoft,12/12/2014,$46.95 ,34247280,$46.78 ,$47.73 ,$46.67 
Microsoft,12/11/2014,$47.17 ,29060360,$47.08 ,$47.74 ,$46.68 
Microsoft,12/10/2014,$46.90 ,30284690,$47.58 ,$47.66 ,$46.70 
Microsoft,12/9/2014,$47.59 ,24326090,$47.11 ,$47.92 ,$47.05 
Microsoft,12/8/2014,$47.70 ,26652610,$48.26 ,$48.35 ,$47.45 
Microsoft,12/5/2014,$48.42 ,26705270,$48.82 ,$48.97 ,$48.38 
Microsoft,12/4/2014,$48.84 ,30342050,$48.39 ,$49.06 ,$48.20 
Microsoft,12/3/2014,$48.08 ,23528130,$48.44 ,$48.50 ,$47.81 
Microsoft,12/2/2014,$48.46 ,25768100,$48.84 ,$49.05 ,$48.20 
Microsoft,12/1/2014,$48.62 ,31187680,$47.88 ,$48.78 ,$47.71 
Microsoft,11/28/2014,$47.81 ,21534430,$47.95 ,$48.20 ,$47.61 
Microsoft,11/26/2014,$47.75 ,27162850,$47.49 ,$47.99 ,$47.28 
Microsoft,11/25/2014,$47.47 ,27951120,$47.66 ,$47.97 ,$47.45 
Microsoft,11/24/2014,$47.59 ,34266860,$47.99 ,$48.00 ,$47.39 
Microsoft,11/21/2014,$47.98 ,42867970,$49.02 ,$49.05 ,$47.57 
Microsoft,11/20/2014,$48.70 ,21486310,$48.00 ,$48.70 ,$47.87 
Microsoft,11/19/2014,$48.22 ,26166200,$48.66 ,$48.75 ,$47.93 
Microsoft,11/18/2014,$48.74 ,23938060,$49.13 ,$49.33 ,$48.70 
Microsoft,11/17/2014,$49.46 ,30309630,$49.41 ,$49.71 ,$49.14 
Microsoft,11/14/2014,$49.58 ,29074940,$49.74 ,$50.05 ,$49.39 
Microsoft,11/13/2014,$49.61 ,26207930,$48.81 ,$49.65 ,$48.71 
Microsoft,11/12/2014,$48.78 ,22721330,$48.56 ,$48.92 ,$48.52 
Microsoft,11/11/2014,$48.87 ,22180480,$48.85 ,$48.93 ,$48.65 
Microsoft,11/10/2014,$48.89 ,36364840,$48.65 ,$49.15 ,$48.55 
Microsoft,11/7/2014,$48.68 ,27987700,$48.92 ,$48.92 ,$48.29 
Microsoft,11/6/2014,$48.70 ,33033070,$47.86 ,$48.86 ,$47.79 
Microsoft,11/5/2014,$47.86 ,22447160,$47.80 ,$47.90 ,$47.26 
Microsoft,11/4/2014,$47.57 ,21287870,$47.30 ,$47.73 ,$47.25 
Microsoft,11/3/2014,$47.44 ,23078100,$46.89 ,$47.46 ,$46.73 
Microsoft,10/31/2014,$46.95 ,35826980,$46.94 ,$46.97 ,$46.48 
Microsoft,10/30/2014,$46.05 ,30040850,$46.32 ,$46.32 ,$45.77 
Microsoft,10/29/2014,$46.62 ,30274720,$46.44 ,$46.70 ,$46.34 
Microsoft,10/28/2014,$46.49 ,29001420,$45.86 ,$46.50 ,$45.77 
Microsoft,10/27/2014,$45.91 ,30319900,$45.71 ,$46.10 ,$45.71 
Microsoft,10/24/2014,$46.13 ,61053110,$46.83 ,$46.90 ,$45.18 
Microsoft,10/23/2014,$45.02 ,43844860,$44.62 ,$45.45 ,$44.53 
Microsoft,10/22/2014,$44.38 ,33570230,$45.00 ,$45.07 ,$44.23 
Microsoft,10/21/2014,$44.88 ,36234890,$44.36 ,$44.98 ,$44.19 
Microsoft,10/20/2014,$44.08 ,34523930,$43.06 ,$44.14 ,$42.81 
Microsoft,10/17/2014,$43.63 ,40654940,$43.20 ,$43.94 ,$42.79 
Microsoft,10/16/2014,$42.74 ,49007120,$42.53 ,$43.08 ,$42.22 
Microsoft,10/15/2014,$43.22 ,60188290,$43.00 ,$43.39 ,$42.10 
Microsoft,10/14/2014,$43.73 ,38097300,$43.87 ,$44.38 ,$43.56 
Microsoft,10/13/2014,$43.65 ,37020680,$43.82 ,$44.56 ,$43.49 
Microsoft,10/10/2014,$44.03 ,51877600,$45.60 ,$46.12 ,$43.95 
Microsoft,10/9/2014,$45.85 ,34422150,$46.50 ,$46.80 ,$45.74 
Microsoft,10/8/2014,$46.78 ,32977510,$45.48 ,$46.89 ,$45.34 
Microsoft,10/7/2014,$45.53 ,25617210,$45.86 ,$45.93 ,$45.42 
Microsoft,10/6/2014,$46.09 ,20532430,$46.12 ,$46.30 ,$45.92 
Microsoft,10/3/2014,$46.09 ,32351720,$45.98 ,$46.30 ,$45.61 
Microsoft,10/2/2014,$45.76 ,25297400,$45.83 ,$46.10 ,$45.64 
Microsoft,10/1/2014,$45.90 ,38050210,$46.27 ,$46.53 ,$45.85 
Microsoft,9/30/2014,$46.36 ,32996820,$46.37 ,$46.48 ,$46.01 
Microsoft,9/29/2014,$46.44 ,26057810,$45.98 ,$46.56 ,$45.76 
Microsoft,9/26/2014,$46.41 ,27051350,$45.93 ,$46.62 ,$45.76 
Microsoft,9/25/2014,$46.04 ,32927320,$46.88 ,$47.09 ,$46.03 
Microsoft,9/24/2014,$47.08 ,26533890,$46.63 ,$47.11 ,$46.34 
Microsoft,9/23/2014,$46.56 ,33386790,$46.85 ,$46.98 ,$46.47 
Microsoft,9/22/2014,$47.06 ,38655550,$47.30 ,$47.38 ,$46.98 
Microsoft,9/19/2014,$47.52 ,202514100,$46.81 ,$47.57 ,$46.60 
Microsoft,9/18/2014,$46.68 ,35493560,$46.59 ,$46.83 ,$46.46 
Microsoft,9/17/2014,$46.52 ,38247550,$46.26 ,$46.69 ,$46.23 
Microsoft,9/16/2014,$46.76 ,27865200,$46.39 ,$46.85 ,$46.29 
Microsoft,9/15/2014,$46.24 ,37630230,$46.54 ,$46.71 ,$46.10 
Microsoft,9/12/2014,$46.70 ,38224850,$46.91 ,$47.02 ,$46.60 
Microsoft,9/11/2014,$47.00 ,29201070,$46.74 ,$47.00 ,$46.47 
Microsoft,9/10/2014,$46.84 ,27297820,$46.82 ,$46.94 ,$46.28 
Microsoft,9/9/2014,$46.76 ,40248050,$46.47 ,$46.97 ,$46.42 
Microsoft,9/8/2014,$46.47 ,45709750,$46.02 ,$46.80 ,$45.99 
Microsoft,9/5/2014,$45.91 ,36687170,$45.11 ,$45.93 ,$45.11 
Microsoft,9/4/2014,$45.26 ,26475110,$44.74 ,$45.27 ,$44.72 
Microsoft,9/3/2014,$44.96 ,33662430,$44.53 ,$45.11 ,$44.53 
Microsoft,9/2/2014,$45.09 ,22956270,$45.43 ,$45.46 ,$44.85 
Microsoft,8/29/2014,$45.43 ,21577940,$45.09 ,$45.44 ,$44.86 
Microsoft,8/28/2014,$44.88 ,17656590,$44.75 ,$44.98 ,$44.61 
Microsoft,8/27/2014,$44.87 ,20822900,$44.90 ,$45.00 ,$44.76 
Microsoft,8/26/2014,$45.01 ,14850670,$45.31 ,$45.40 ,$44.94 
Microsoft,8/25/2014,$45.17 ,16815800,$45.40 ,$45.44 ,$45.04 
Microsoft,8/22/2014,$45.15 ,18293690,$45.35 ,$45.47 ,$45.07 
Microsoft,8/21/2014,$45.22 ,22272010,$44.84 ,$45.25 ,$44.83 
Microsoft,8/20/2014,$44.95 ,24747360,$45.34 ,$45.40 ,$44.90 
Microsoft,8/19/2014,$45.33 ,28087670,$44.97 ,$45.34 ,$44.83 
Microsoft,8/18/2014,$45.11 ,26882850,$44.94 ,$45.11 ,$44.68 
Microsoft,8/15/2014,$44.79 ,41573360,$44.58 ,$44.90 ,$44.40 
Microsoft,8/14/2014,$44.27 ,19304230,$44.08 ,$44.42 ,$44.01 
Microsoft,8/13/2014,$44.08 ,22851140,$43.68 ,$44.18 ,$43.52 
Microsoft,8/12/2014,$43.52 ,21422980,$43.04 ,$43.59 ,$43.00 
Microsoft,8/11/2014,$43.20 ,19829060,$43.26 ,$43.45 ,$43.02 
Microsoft,8/8/2014,$43.20 ,28942570,$43.23 ,$43.32 ,$42.91 
Microsoft,8/7/2014,$43.23 ,30300560,$42.84 ,$43.45 ,$42.65 
Microsoft,8/6/2014,$42.74 ,24625300,$42.74 ,$43.17 ,$42.21 
Microsoft,8/5/2014,$43.08 ,26258880,$43.31 ,$43.46 ,$42.83 
Microsoft,8/4/2014,$43.37 ,34200470,$42.97 ,$43.47 ,$42.81 
Microsoft,8/1/2014,$42.86 ,30926280,$43.21 ,$43.25 ,$42.60 
Microsoft,7/31/2014,$43.16 ,31527670,$43.38 ,$43.69 ,$43.08 
Microsoft,7/30/2014,$43.58 ,31918500,$44.07 ,$44.10 ,$43.29 
Microsoft,7/29/2014,$43.89 ,27755840,$43.91 ,$44.09 ,$43.64 
Microsoft,7/28/2014,$43.97 ,29650540,$44.36 ,$44.51 ,$43.93 
