Column1,ResponseID,Tech Company,Genetic Mental Illness,Previous Mental Illness,Mental Illness (Precieved),Mental Illness (Diagnosed),Age,Gender,Age Group,Country of Residence,Country of Employment,Role,Job Type
427,r00510,FALSE,Yes,No,Yes,TRUE,33,Female,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Hybrid
428,r00512,TRUE,Yes,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Dev Evangelist/Advocate,Hybrid
429,r00513,TRUE,Yes,Yes,No,FALSE,32,Male,31-35,United States of America,United States of America,DevOps/SysAdmin,Hybrid
430,r00514,TRUE,Yes,Maybe,Maybe,FALSE,36,Female,36-40,United States of America,United States of America,Front-end Developer,On-site
431,r00515,FALSE,No,No,Maybe,FALSE,45,Male,41-45,United Kingdom,United Kingdom,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Hybrid
432,r00517,FALSE,No,No,No,FALSE,23,Male,20-25,France,France,Support,On-site
433,r00520,TRUE,Yes,Yes,Yes,TRUE,29,Female,26-30,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
434,r00521,TRUE,I don't know,Yes,No,TRUE,31,Male,31-35,Australia,Australia,Back-end Developer,Hybrid
435,r00523,TRUE,Yes,Yes,Maybe,TRUE,29,Male,26-30,Germany,Germany,Back-end Developer,On-site
436,r00525,TRUE,No,Yes,Yes,FALSE,30,Male,26-30,United Kingdom,United Kingdom,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
437,r00526,TRUE,No,Yes,No,TRUE,55,Male,51-55,United Kingdom,United Kingdom,Front-end Developer,Remote
438,r00527,FALSE,Yes,Yes,Yes,TRUE,38,Female,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
439,r00528,TRUE,I don't know,No,No,FALSE,20,Male,20-25,Canada,Canada,Back-end Developer|Front-end Developer,Hybrid
440,r00529,TRUE,Yes,Yes,No,TRUE,25,Male,20-25,United States of America,United States of America,Support|Back-end Developer|Front-end Developer,Hybrid
441,r00532,FALSE,I don't know,No,Yes,TRUE,27,Male,26-30,United States of America,United States of America,Designer|Front-end Developer|Back-end Developer|DevOps/SysAdmin,On-site
442,r00533,FALSE,Yes,Yes,Yes,TRUE,24,Male,20-25,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,Hybrid
443,r00535,FALSE,I don't know,Maybe,Maybe,FALSE,29,Male,26-30,Brazil,Brazil,Back-end Developer|Front-end Developer,On-site
444,r00536,TRUE,Yes,Yes,Yes,TRUE,40,Female,36-40,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,On-site
445,r00537,TRUE,Yes,Maybe,Maybe,TRUE,30,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,Remote
446,r00538,TRUE,No,No,No,FALSE,32,Male,31-35,Canada,Canada,DevOps/SysAdmin|Supervisor/Team Lead,Hybrid
447,r00540,TRUE,No,Yes,Yes,TRUE,35,Female,31-35,Canada,Canada,Other|Back-end Developer,Hybrid
448,r00542,TRUE,Yes,Maybe,No,FALSE,36,Male,36-40,United Kingdom,United Kingdom,Back-end Developer,On-site
449,r00543,TRUE,I don't know,No,No,FALSE,26,Male,26-30,Sweden,Sweden,Back-end Developer|DevOps/SysAdmin,Hybrid
450,r00544,FALSE,Yes,Maybe,No,TRUE,31,Female,31-35,Netherlands,Netherlands,Other,On-site
451,r00545,FALSE,Yes,No,No,FALSE,33,Male,31-35,South Africa,South Africa,Front-end Developer|Back-end Developer|DevOps/SysAdmin,On-site
452,r00547,TRUE,No,Yes,Yes,TRUE,46,Male,46-50,United Kingdom,United Kingdom,Other,Remote
453,r00548,TRUE,Yes,Yes,No,TRUE,32,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate,Hybrid
454,r00549,TRUE,No,No,No,FALSE,34,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
455,r00550,TRUE,Yes,Yes,Yes,TRUE,41,Male,41-45,United States of America,United States of America,DevOps/SysAdmin,Remote
456,r00551,TRUE,No,No,No,FALSE,32,Male,31-35,United States of America,United States of America,Back-end Developer,Remote
457,r00552,FALSE,Yes,Yes,No,TRUE,47,Male,46-50,United States of America,United States of America,Executive Leadership,Hybrid
458,r00553,TRUE,Yes,No,No,FALSE,29,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,Remote
459,r00554,FALSE,I don't know,No,No,TRUE,36,Male,36-40,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
460,r00555,TRUE,Yes,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,DevOps/SysAdmin,Hybrid
461,r00556,TRUE,Yes,Maybe,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,Hybrid
462,r00557,TRUE,No,No,No,FALSE,22,Male,20-25,United Kingdom,United Kingdom,Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead,On-site
463,r00558,TRUE,Yes,Yes,Yes,TRUE,32,Female,31-35,United States of America,United States of America,Back-end Developer,Hybrid
464,r00559,FALSE,No,No,No,FALSE,19,Female,Under 20,United States of America,United States of America,Front-end Developer,On-site
465,r00560,TRUE,No,No,No,FALSE,30,Male,26-30,South Africa,South Africa,Designer|Front-end Developer|Back-end Developer|Supervisor/Team Lead,Hybrid
466,r00561,TRUE,Yes,Yes,Maybe,TRUE,32,Trans/Other,31-35,United States of America,United States of America,Other|Back-end Developer,Remote
467,r00562,TRUE,No,No,No,FALSE,22,Male,20-25,United States of America,United States of America,Front-end Developer,Hybrid
468,r00564,TRUE,Yes,No,No,FALSE,,Male,Under 20,United States of America,United States of America,Back-end Developer,Hybrid
469,r00565,TRUE,No,No,No,FALSE,33,Male,31-35,Slovakia,Slovakia,Back-end Developer,Hybrid
470,r00566,TRUE,No,Yes,No,TRUE,48,Female,46-50,United Kingdom,United Kingdom,Front-end Developer,On-site
471,r00567,TRUE,No,Maybe,No,FALSE,45,Male,41-45,Germany,Germany,Other,On-site
472,r00568,TRUE,Yes,Yes,No,TRUE,28,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,Hybrid
473,r00569,TRUE,Yes,Maybe,No,FALSE,44,Male,41-45,United States of America,United States of America,Back-end Developer,Hybrid
474,r00570,TRUE,No,No,No,FALSE,31,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer|Back-end Developer,Hybrid
475,r00571,TRUE,I don't know,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Back-end Developer,Hybrid
476,r00572,TRUE,No,No,No,FALSE,29,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,On-site
477,r00573,FALSE,No,No,No,FALSE,26,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer|Support|Dev Evangelist/Advocate,On-site
478,r00574,FALSE,Yes,Yes,Yes,TRUE,35,Female,31-35,United States of America,United States of America,Front-end Developer|Designer,Hybrid
479,r00576,TRUE,Yes,Yes,Yes,TRUE,45,Male,41-45,United States of America,United States of America,Dev Evangelist/Advocate,Remote
480,r00577,FALSE,Yes,Yes,Yes,TRUE,22,Female,20-25,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead|HR|DevOps/SysAdmin|Support|Sales|Back-end Developer|One-person shop|Designer|Front-end Developer,Hybrid
481,r00578,TRUE,I don't know,Maybe,Maybe,FALSE,34,Male,31-35,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
482,r00579,TRUE,I don't know,Maybe,Maybe,FALSE,35,Male,31-35,United Kingdom,United Kingdom,Supervisor/Team Lead|Front-end Developer,On-site
483,r00581,TRUE,Yes,Yes,Maybe,TRUE,26,Male,26-30,Denmark,Denmark,DevOps/SysAdmin|Back-end Developer|Front-end Developer,On-site
484,r00583,TRUE,Yes,Yes,Yes,TRUE,24,Male,20-25,Australia,Australia,Back-end Developer|Front-end Developer|Designer,Hybrid
485,r00584,TRUE,Yes,Yes,Yes,TRUE,24,Male,20-25,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,On-site
486,r00585,TRUE,No,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
487,r00586,TRUE,No,No,No,FALSE,36,Male,36-40,Australia,Australia,Supervisor/Team Lead,Hybrid
488,r00587,FALSE,Yes,Yes,Maybe,TRUE,41,Male,41-45,Australia,Australia,Supervisor/Team Lead,Hybrid
489,r00588,TRUE,No,Yes,Yes,TRUE,21,Male,20-25,United States of America,United States of America,DevOps/SysAdmin,On-site
490,r00589,TRUE,I don't know,Yes,Yes,TRUE,33,Male,31-35,Bangladesh,Bangladesh,Back-end Developer,Hybrid
491,r00590,TRUE,Yes,No,No,FALSE,32,Male,31-35,India,India,Front-end Developer|Back-end Developer|Support|DevOps/SysAdmin|Dev Evangelist/Advocate,Remote
492,r00591,FALSE,I don't know,Yes,Yes,TRUE,62,Female,61-65,United States of America,United States of America,Back-end Developer|One-person shop,On-site
493,r00592,FALSE,Yes,Yes,Yes,TRUE,37,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
494,r00593,TRUE,I don't know,No,Maybe,FALSE,32,Male,31-35,United States of America,United States of America,Support|Back-end Developer,Remote
495,r00594,TRUE,No,No,No,FALSE,31,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Executive Leadership,Hybrid
496,r00595,TRUE,Yes,Yes,Maybe,TRUE,28,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer,Hybrid
497,r00598,TRUE,No,Yes,Yes,TRUE,29,Male,26-30,Norway,Norway,Other|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|One-person shop,On-site
498,r00599,FALSE,I don't know,No,No,FALSE,33,Male,31-35,Germany,Germany,Back-end Developer,On-site
499,r00600,FALSE,Yes,No,No,FALSE,27,Male,26-30,Finland,Finland,Support|DevOps/SysAdmin,Hybrid
500,r00601,FALSE,No,No,No,FALSE,24,Male,20-25,Australia,Australia,One-person shop,Hybrid
501,r00603,TRUE,Yes,Maybe,Maybe,FALSE,42,Male,41-45,United States of America,United States of America,Dev Evangelist/Advocate,Remote
502,r00604,TRUE,No,No,No,FALSE,28,Male,26-30,United Kingdom,United Kingdom,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Hybrid
503,r00605,TRUE,Yes,Yes,Yes,TRUE,40,Male,36-40,Canada,Canada,Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer,Remote
504,r00606,TRUE,Yes,Yes,Maybe,TRUE,32,Female,31-35,United States of America,United States of America,Dev Evangelist/Advocate,Remote
505,r00609,TRUE,Yes,Yes,Yes,TRUE,26,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,On-site
506,r00610,TRUE,Yes,Yes,Yes,TRUE,39,Female,36-40,United States of America,United States of America,Dev Evangelist/Advocate|Support|Back-end Developer|Front-end Developer,Hybrid
507,r00611,FALSE,No,Maybe,Maybe,FALSE,38,Male,36-40,United Kingdom,United Kingdom,DevOps/SysAdmin|Supervisor/Team Lead,On-site
508,r00612,TRUE,Yes,Maybe,Yes,FALSE,34,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
509,r00613,FALSE,I don't know,Yes,Yes,TRUE,44,Male,41-45,Netherlands,Netherlands,Back-end Developer|DevOps/SysAdmin,On-site
510,r00615,TRUE,No,No,No,FALSE,24,Male,20-25,Pakistan,Pakistan,Other,Remote
511,r00616,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,United States of America,United States of America,Front-end Developer,Hybrid
512,r00617,TRUE,Yes,Yes,Yes,TRUE,47,Male,46-50,United States of America,United States of America,Other,Hybrid
513,r00618,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,Australia,Australia,Support,Hybrid
514,r00620,TRUE,Yes,Yes,Yes,TRUE,29,Trans/Other,26-30,United States of America,United States of America,Back-end Developer,Hybrid
515,r00621,TRUE,No,No,No,FALSE,27,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer|Support,Hybrid
516,r00622,FALSE,No,Yes,Yes,TRUE,29,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Support,On-site
517,r00624,TRUE,Yes,Yes,Yes,TRUE,31,Trans/Other,31-35,United States of America,United States of America,Designer,Hybrid
518,r00625,FALSE,No,No,Maybe,FALSE,27,Male,26-30,Norway,Norway,Back-end Developer|Front-end Developer,On-site
519,r00626,TRUE,No,Yes,Yes,TRUE,29,Male,26-30,United Kingdom,United Kingdom,DevOps/SysAdmin,On-site
520,r00627,TRUE,No,No,No,FALSE,29,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,On-site
521,r00628,TRUE,I don't know,Maybe,Yes,TRUE,42,Male,41-45,United States of America,United States of America,Supervisor/Team Lead,Hybrid
522,r00629,TRUE,Yes,Yes,No,FALSE,26,Female,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer,Remote
523,r00630,TRUE,Yes,Yes,No,TRUE,26,Male,26-30,Switzerland,Switzerland,Front-end Developer|Back-end Developer|DevOps/SysAdmin,Hybrid
524,r00632,FALSE,I don't know,No,No,FALSE,24,Male,20-25,United States of America,United States of America,Other,Hybrid
525,r00633,FALSE,No,No,No,FALSE,25,Male,20-25,United States of America,United States of America,Other,On-site
526,r00634,TRUE,No,No,No,FALSE,22,Male,20-25,United States of America,United States of America,Back-end Developer,Hybrid
527,r00635,TRUE,Yes,Yes,Yes,TRUE,33,Male,31-35,United States of America,United States of America,DevOps/SysAdmin|Support|Back-end Developer,Hybrid
528,r00636,TRUE,No,No,No,FALSE,53,Male,51-55,United States of America,United States of America,Executive Leadership,Remote
529,r00637,TRUE,Yes,Yes,Yes,TRUE,32,Male,31-35,Canada,Canada,Back-end Developer,On-site
530,r00638,TRUE,No,Yes,No,TRUE,32,Male,31-35,United States of America,United States of America,Executive Leadership,Hybrid
531,r00640,TRUE,No,No,No,FALSE,27,Male,26-30,France,France,Back-end Developer|DevOps/SysAdmin,On-site
532,r00641,TRUE,I don't know,Maybe,No,FALSE,34,Male,31-35,United Kingdom,United Kingdom,Back-end Developer|Supervisor/Team Lead,Remote
533,r00642,TRUE,Yes,Yes,Yes,TRUE,26,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,Hybrid
534,r00643,TRUE,Yes,Yes,Yes,TRUE,25,Trans/Other,20-25,United States of America,United States of America,Other,On-site
535,r00644,TRUE,Yes,Yes,Maybe,TRUE,39,Male,36-40,United Kingdom,United Kingdom,Front-end Developer|Back-end Developer|Supervisor/Team Lead,Hybrid
536,r00645,TRUE,No,Maybe,Maybe,FALSE,32,Male,31-35,United States of America,United States of America,Back-end Developer,On-site
537,r00648,TRUE,Yes,Yes,Maybe,TRUE,33,Trans/Other,31-35,United Kingdom,United Kingdom,Other|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer,On-site
538,r00649,TRUE,No,No,No,FALSE,58,Male,56-60,United States of America,United States of America,Back-end Developer,Hybrid
539,r00650,TRUE,No,No,Yes,TRUE,30,Male,26-30,Canada,Canada,Front-end Developer|Designer,On-site
540,r00652,FALSE,Yes,Yes,Yes,TRUE,45,Male,41-45,United States of America,United States of America,Front-end Developer,Hybrid
541,r00653,TRUE,Yes,Yes,No,TRUE,26,Female,26-30,Canada,Canada,Front-end Developer,Hybrid
542,r00654,TRUE,Yes,Maybe,Yes,TRUE,22,Male,20-25,United States of America,United States of America,DevOps/SysAdmin|Support,On-site
543,r00655,TRUE,Yes,Maybe,No,FALSE,21,Male,20-25,United States of America,United States of America,Back-end Developer,Hybrid
544,r00656,TRUE,I don't know,Yes,Maybe,TRUE,,Male,Under 20,Canada,Canada,Back-end Developer,Hybrid
545,r00657,FALSE,No,No,No,FALSE,34,Male,31-35,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead,Hybrid
546,r00658,TRUE,No,No,No,FALSE,25,Female,20-25,United States of America,United States of America,Back-end Developer,Hybrid
547,r00659,TRUE,Yes,Yes,Yes,TRUE,27,Male,26-30,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead|Sales,Hybrid
548,r00660,TRUE,Yes,Yes,Yes,TRUE,25,Female,20-25,United States of America,United States of America,Back-end Developer,On-site
549,r00661,TRUE,I don't know,Maybe,Maybe,TRUE,33,Male,31-35,United Kingdom,United Kingdom,Other|Front-end Developer|Designer,Hybrid
550,r00663,TRUE,Yes,No,No,FALSE,36,Female,36-40,United States of America,United States of America,Other,Remote
551,r00664,TRUE,I don't know,Maybe,Maybe,FALSE,26,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,On-site
552,r00665,TRUE,I don't know,Maybe,Maybe,FALSE,34,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,On-site
553,r00666,TRUE,Yes,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
554,r00667,FALSE,I don't know,Maybe,Yes,TRUE,25,Male,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
555,r00669,TRUE,Yes,No,No,FALSE,27,Female,26-30,Canada,Canada,Front-end Developer,Hybrid
556,r00670,TRUE,No,Maybe,No,FALSE,24,Female,20-25,Canada,Canada,Designer|Front-end Developer,On-site
557,r00671,FALSE,Yes,Yes,No,TRUE,47,Female,46-50,United States of America,United States of America,DevOps/SysAdmin|One-person shop,Hybrid
558,r00672,TRUE,No,Maybe,No,FALSE,37,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Hybrid
559,r00673,FALSE,I don't know,Yes,Yes,TRUE,35,Trans/Other,31-35,United States of America,United States of America,Designer|Front-end Developer|Back-end Developer|DevOps/SysAdmin|Other,Hybrid
560,r00674,FALSE,I don't know,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Support,Remote
561,r00675,FALSE,No,No,No,FALSE,42,Male,41-45,United States of America,United States of America,Other|Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,On-site
562,r00677,TRUE,I don't know,Maybe,Maybe,FALSE,31,Male,31-35,United States of America,United States of America,Back-end Developer,Remote
563,r00678,TRUE,I don't know,Maybe,Maybe,TRUE,28,Female,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,Remote
564,r00679,FALSE,I don't know,Yes,Yes,TRUE,36,Female,36-40,United States of America,United States of America,Other,Hybrid
565,r00680,TRUE,Yes,Yes,Yes,TRUE,36,Female,36-40,United States of America,United States of America,Other,On-site
566,r00681,FALSE,Yes,Maybe,Maybe,TRUE,32,Male,31-35,Canada,Canada,Front-end Developer,Hybrid
567,r00683,TRUE,No,Maybe,Maybe,FALSE,41,Female,41-45,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer,On-site
568,r00684,FALSE,No,No,No,FALSE,36,Male,36-40,Sweden,Sweden,Executive Leadership,Hybrid
569,r00685,TRUE,Yes,Yes,Yes,TRUE,23,Male,20-25,United States of America,United States of America,Back-end Developer,Hybrid
570,r00686,FALSE,Yes,Yes,Yes,TRUE,54,Female,51-55,United States of America,United States of America,Other,On-site
571,r00687,FALSE,No,No,No,FALSE,34,Female,31-35,United States of America,United States of America,Other,On-site
572,r00688,TRUE,No,No,No,FALSE,36,Male,36-40,Netherlands,Netherlands,Back-end Developer|DevOps/SysAdmin,On-site
573,r00689,TRUE,Yes,No,No,FALSE,27,Male,26-30,United States of America,United States of America,Front-end Developer,On-site
574,r00690,TRUE,Yes,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Designer,Remote
575,r00691,TRUE,I don't know,Yes,Maybe,TRUE,21,Male,20-25,Germany,Germany,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,On-site
576,r00692,TRUE,No,No,No,FALSE,44,Male,41-45,United States of America,United States of America,Other,Remote
577,r00693,TRUE,I don't know,Yes,Yes,FALSE,33,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Remote
578,r00694,TRUE,Yes,Yes,Yes,TRUE,38,Male,36-40,United Kingdom,United Kingdom,Supervisor/Team Lead|Support,Hybrid
579,r00695,TRUE,Yes,Maybe,No,FALSE,38,Male,36-40,Ireland,Ireland,DevOps/SysAdmin|Other,Hybrid
580,r00697,TRUE,I don't know,No,No,FALSE,22,Female,20-25,Brazil,Brazil,Other,Remote
581,r00699,FALSE,Yes,No,No,FALSE,27,Female,26-30,Canada,Canada,Front-end Developer,On-site
582,r00701,FALSE,Yes,Yes,Yes,TRUE,66,Male,Over 65,United States of America,United States of America,Front-end Developer,Hybrid
583,r00702,FALSE,Yes,Maybe,Maybe,FALSE,25,Male,20-25,United States of America,United States of America,Back-end Developer|Support|DevOps/SysAdmin,Hybrid
584,r00703,TRUE,I don't know,No,No,FALSE,22,Male,20-25,Netherlands,Netherlands,Front-end Developer|Back-end Developer|DevOps/SysAdmin,On-site
585,r00704,TRUE,No,No,No,FALSE,29,Male,26-30,Brazil,Brazil,Front-end Developer,Hybrid
586,r00705,TRUE,No,Yes,No,FALSE,33,Male,31-35,New Zealand,New Zealand,Executive Leadership,On-site
587,r00706,TRUE,I don't know,No,No,FALSE,27,Male,26-30,Sweden,Sweden,Front-end Developer|Back-end Developer|DevOps/SysAdmin,On-site
588,r00707,TRUE,I don't know,Yes,Maybe,TRUE,44,Male,41-45,United States of America,United States of America,Front-end Developer,Hybrid
589,r00709,FALSE,No,No,No,FALSE,32,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Designer|Front-end Developer|Support,Remote
590,r00710,FALSE,No,No,No,FALSE,59,Female,56-60,United States of America,United States of America,Support,On-site
591,r00713,TRUE,Yes,Yes,No,TRUE,32,Male,31-35,United States of America,United States of America,Other,Remote
592,r00714,FALSE,I don't know,No,Maybe,FALSE,41,Male,41-45,United Kingdom,United Kingdom,Front-end Developer,On-site
593,r00715,TRUE,Yes,Yes,Yes,TRUE,38,Female,36-40,United States of America,United States of America,Front-end Developer|Back-end Developer,Remote
594,r00717,FALSE,Yes,Yes,No,TRUE,43,Male,41-45,United Kingdom,United Kingdom,Supervisor/Team Lead,On-site
595,r00718,TRUE,Yes,Yes,Yes,TRUE,29,Female,26-30,United States of America,United States of America,Other,Remote
596,r00720,TRUE,No,No,No,FALSE,25,Female,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
597,r00721,TRUE,No,Yes,Yes,TRUE,49,Male,46-50,Afghanistan,Afghanistan,Executive Leadership|Supervisor/Team Lead|Designer,On-site
598,r00722,TRUE,Yes,No,Yes,TRUE,36,Male,36-40,Pakistan,United States of America,Other,Remote
599,r00724,TRUE,Yes,No,No,FALSE,28,Male,26-30,United States of America,United States of America,Other,Hybrid
600,r00725,FALSE,Yes,Yes,Yes,TRUE,37,Male,36-40,United States of America,United States of America,Support|Front-end Developer|Designer,Hybrid
601,r00726,FALSE,Yes,Maybe,Yes,TRUE,23,Female,20-25,United States of America,United States of America,Other|Support|Back-end Developer|Front-end Developer|Designer,Hybrid
602,r00729,FALSE,Yes,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Other,On-site
603,r00730,TRUE,I don't know,No,Maybe,FALSE,28,Male,26-30,Canada,Canada,Front-end Developer,Remote
604,r00731,FALSE,Yes,Yes,Yes,TRUE,28,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,On-site
605,r00732,TRUE,Yes,Yes,Yes,TRUE,29,Male,26-30,United States of America,United States of America,Back-end Developer,On-site
606,r00733,TRUE,No,Maybe,Maybe,TRUE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead,Remote
607,r00737,TRUE,I don't know,Maybe,Maybe,FALSE,35,Male,31-35,Sweden,Sweden,Other|Designer|Front-end Developer,Remote
608,r00738,FALSE,I don't know,Maybe,No,FALSE,31,Male,31-35,United Kingdom,United Kingdom,Back-end Developer,Hybrid
609,r00740,TRUE,No,No,No,FALSE,37,Male,36-40,Canada,Canada,Front-end Developer,Remote
610,r00741,TRUE,Yes,Yes,Yes,TRUE,34,Female,31-35,United States of America,United States of America,Support,Hybrid
611,r00742,TRUE,Yes,Yes,No,TRUE,39,Female,36-40,United States of America,United States of America,Other|Front-end Developer,Hybrid
612,r00744,TRUE,Yes,Yes,Yes,TRUE,29,Female,26-30,United States of America,United States of America,Back-end Developer,Remote
613,r00745,TRUE,Yes,Yes,No,FALSE,63,Male,61-65,United States of America,United States of America,Back-end Developer,Hybrid
614,r00750,FALSE,Yes,Yes,Yes,TRUE,28,Trans/Other,26-30,United Kingdom,United Kingdom,Support,On-site
615,r00754,TRUE,No,No,No,FALSE,19,Male,Under 20,India,India,Front-end Developer|Back-end Developer|Support|Supervisor/Team Lead,Remote
616,r00755,TRUE,Yes,Maybe,Maybe,FALSE,40,Male,36-40,United States of America,United States of America,Other,Remote
617,r00756,FALSE,Yes,Maybe,No,TRUE,49,Female,46-50,United States of America,United States of America,Supervisor/Team Lead,Hybrid
618,r00757,TRUE,I don't know,No,No,FALSE,27,Female,26-30,Australia,Australia,Front-end Developer,Hybrid
619,r00758,FALSE,Yes,Yes,Yes,TRUE,39,Male,36-40,United States of America,United States of America,Designer,On-site
620,r00759,FALSE,No,Yes,Yes,TRUE,35,Male,31-35,United Kingdom,United Kingdom,Support,On-site
621,r00760,TRUE,I don't know,Maybe,Maybe,FALSE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer|Back-end Developer|Dev Evangelist/Advocate,Hybrid
622,r00761,TRUE,I don't know,Yes,Yes,TRUE,42,Female,41-45,United States of America,United States of America,Designer,Hybrid
623,r00762,TRUE,No,No,No,FALSE,35,Male,31-35,Canada,Canada,One-person shop,Hybrid
624,r00763,TRUE,I don't know,Yes,No,TRUE,31,Female,31-35,United States of America,United States of America,Support|Back-end Developer,Hybrid
625,r00765,TRUE,I don't know,Maybe,Maybe,FALSE,39,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Front-end Developer|Back-end Developer,Hybrid
626,r00767,TRUE,No,No,No,FALSE,45,Male,41-45,New Zealand,New Zealand,Supervisor/Team Lead,Hybrid
627,r00770,TRUE,Yes,Maybe,No,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
628,r00771,TRUE,Yes,Yes,No,TRUE,20,Male,20-25,United States of America,United States of America,Back-end Developer,Remote
629,r00772,TRUE,Yes,No,No,FALSE,34,Male,31-35,United States of America,United States of America,Other,On-site
630,r00773,TRUE,No,Yes,Yes,TRUE,33,Trans/Other,31-35,United Kingdom,United Kingdom,Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,On-site
631,r00776,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,United States of America,United States of America,DevOps/SysAdmin,Hybrid
632,r00777,TRUE,Yes,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,Executive Leadership,Hybrid
633,r00778,TRUE,Yes,No,Yes,FALSE,30,Male,26-30,United States of America,United States of America,Support,Remote
634,r00779,FALSE,Yes,Yes,Maybe,TRUE,44,Female,41-45,United States of America,United States of America,Support,On-site
635,r00780,TRUE,I don't know,Yes,Yes,TRUE,23,Female,20-25,United States of America,United States of America,Front-end Developer|Designer,Hybrid
636,r00781,FALSE,No,No,No,FALSE,46,Male,46-50,United States of America,United States of America,Support,On-site
637,r00782,TRUE,Yes,Yes,Yes,TRUE,33,Female,31-35,United States of America,United States of America,Front-end Developer,Remote
638,r00783,FALSE,Yes,Yes,Maybe,TRUE,32,Female,31-35,United States of America,United States of America,Other,On-site
639,r00785,TRUE,I don't know,Yes,Yes,FALSE,26,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
